Name,Dex,Class,Dex_Suffix,Item,Egg Group 1,Egg Group 2,Type,Type2,Body,Color,Call_Rate_SM,Call_Rate_USUM,Star,Gender_Ratio,Cycles,Ability 1,Ability 2,Hidden,WeightKg,WeightLbs,HeightM,Ft,In
Kangaskhan,115,Mega,M,Kangaskhanite,Monster,,Normal,,"Bipedal, tailed form",Brown,,,0,1:0,20,Parental Bond,,,80,176.4,2.2,7,3
Burmy,412,Sandy Cloak,G,,Bug,,Bug,,Head and a base,Green,,,0,1:1,15,Shed Skin,,Overcoat,3.4,7.5,0.2,0,8
Deoxys,386,Speed Forme,S,,Undiscovered,,Psychic,,"Bipedal, tailless form",Red,,,0,GU,120,Pressure,,,60.8,134,1.7,5,7
Volcarona,637,,,,Bug,,Bug,Fire,Two or more pairs of wings,White,,,0,1:1,40,Flame Body,,Swarm,46,101.4,1.6,5,3
Diglett,50,Alolan,A,,Field,,Ground,Steel,Head and a base,Brown,,,0,1:1,20,Sand Veil,Tangling Hair,Sand Force,0.8,1.8,0.2,0,8
Solgaleo,791,Radiant Sun phase,,,Undiscovered,,Psychic,Steel,Quadruped body,White,,,0,GU,120,Full Metal Body,,,230,507.1,3.4,11,2
Lucario,448,,,,Field,Human-Like,Fighting,Steel,"Bipedal, tailed form",Blue,,,0,1:7,25,Steadfast,Inner Focus,Justified,54,119,1.2,3,11
Vivillon,666,Continental Pattern,,,Bug,,Bug,Flying,Two or more pairs of wings,White,,,0,1:1,15,Shield Dust,Compound Eyes,Friend Guard,17,37.5,1.2,3,11
Flygon,330,,,,Bug,,Ground,Dragon,Single pair of wings,Green,,,0,1:1,20,Levitate,,,82,180.8,2,6,7
Foongus,590,,,,Grass,,Grass,Poison,Head and arms,White,,,0,1:1,20,Effect Spore,,Regenerator,1,2.2,0.2,0,8
Florges,671,Red Flower,,,Fairy,,Fairy,,Head and arms,White,,,0,1:0,20,Flower Veil,,Symbiosis,10,22,1.1,3,7
Silvally,773,Type: Fighting,,,Undiscovered,,Normal,,Quadruped body,Gray,,,0,GU,120,RKS System,,,100.5,221.6,2.3,7,7
Snubbull,209,,,,Field,Fairy,Fairy,,"Bipedal, tailless form",Pink,,,0,3:1,20,Intimidate,Run Away,Rattled,7.8,17.2,0.6,2,0
Chesnaught,652,,,,Field,,Grass,Fighting,"Bipedal, tailed form",Green,,,0,1:7,20,Overgrow,,Bulletproof,90,198.4,1.6,5,3
Loudred,294,,,,Monster,Field,Normal,,"Bipedal, tailed form",Blue,,,0,1:1,20,Soundproof,,Scrappy,40.5,89.3,1,3,3
Weezing,110,,,,Amorphous,,Poison,,Multiple bodies,Purple,,,0,1:1,20,Levitate,,,9.5,20.9,1.2,3,11
Doduo,84,,,,Flying,,Normal,Flying,Head and legs,Brown,,,0,1:1,20,Run Away,Early Bird,Tangled Feet,39.2,86.4,1.4,4,7
Zekrom,644,,,,Undiscovered,,Dragon,Electric,"Bipedal, tailed form",Black,,,0,GU,120,Teravolt,,,345,760.6,2.9,9,6
Golduck,55,,,,Water 1,Field,Water,,"Bipedal, tailed form",Blue,,,0,1:1,20,Damp,Cloud Nine,Swift Swim,76.6,168.9,1.7,5,7
Electivire,466,,,,Human-Like,,Electric,,"Bipedal, tailed form",Yellow,,,0,1:3,25,Motor Drive,,Vital Spirit,138.6,305.6,1.8,5,11
Crobat,169,,,,Flying,,Poison,Flying,Two or more pairs of wings,Purple,,,0,1:1,15,Inner Focus,,Infiltrator,75,165.3,1.8,5,11
Sigilyph,561,,,,Flying,,Psychic,Flying,Single pair of wings,Black,,,0,1:1,20,Wonder Skin,Magic Guard,Tinted Lens,14,30.9,1.4,4,7
Ninetales,38,,,,Field,,Fire,,Quadruped body,Yellow,,,0,3:1,20,Flash Fire,,Drought,19.9,43.9,1.1,3,7
Magnezone,462,,,,Mineral,,Electric,Steel,Head and arms,Gray,,,0,G,20,Magnet Pull,Sturdy,Analytic,180,396.8,1.2,3,11
Pignite,499,,,,Field,,Fire,Fighting,"Bipedal, tailed form",Red,,,0,1:7,20,Blaze,,Thick Fat,55.5,122.4,1,3,3
Gastrodon,423,West Sea,,,Water 1,Amorphous,Water,Ground,Serpentine bodies,Purple,,,0,1:1,20,Sticky Hold,Storm Drain,Sand Force,29.9,65.9,0.9,2,11
Mantine,226,,,,Water 1,,Water,Flying,Single pair of wings,Purple,,,0,1:1,25,Swift Swim,Water Absorb,Water Veil,220,485,2.1,6,11
Palkia,484,,,,Undiscovered,,Water,Dragon,"Bipedal, tailed form",Purple,,,0,GU,120,Pressure,,Telepathy,336,740.8,4.2,13,9
Ampharos,181,Mega,M,Ampharosite,Monster,Field,Electric,Dragon,"Bipedal, tailed form",Yellow,,,0,1:1,20,Mold Breaker,,,61.5,135.6,1.4,4,7
Tyrunt,696,,,,Monster,Dragon,Rock,Dragon,"Bipedal, tailed form",Brown,,,0,1:7,30,Strong Jaw,,Sturdy,26,57.3,0.8,2,7
Dragonair,148,,,,Water 1,Dragon,Dragon,,Serpentine bodies,Blue,,,0,1:1,40,Shed Skin,,Marvel Scale,16.5,36.4,4,13,1
Cherrim,421,Sunshine Form,,,Fairy,Grass,Grass,,Head and legs,Pink,,,0,1:1,20,Flower Gift,,,9.3,20.5,0.5,1,8
Absol,359,,,,Field,,Dark,,Quadruped body,White,,,2,1:1,25,Pressure,Super Luck,Justified,47,103.6,1.2,3,11
Pansear,513,,,,Field,,Fire,,"Bipedal, tailed form",Red,,,0,1:7,20,Gluttony,,Blaze,11,24.3,0.6,2,0
Lombre,271,,,,Water 1,Grass,Water,Grass,"Bipedal, tailless form",Green,,,0,1:1,15,Swift Swim,Rain Dish,Own Tempo,32.5,71.6,1.2,3,11
Spinarak,167,,,,Bug,,Bug,Poison,Insectoid body,Green,,,0,1:1,15,Swarm,Insomnia,Sniper,8.5,18.7,0.5,1,8
Porygon-Z,474,,,,Mineral,,Normal,,Head and arms,Red,,,0,G,20,Adaptability,Download,Analytic,34,75,0.9,2,11
Goomy,704,,,,Dragon,,Dragon,,Serpentine bodies,Purple,,,0,1:1,40,Sap Sipper,Hydration,Gooey,2.8,6.2,0.3,1,0
Scatterbug,664,,,,Bug,,Bug,,Insectoid body,Black,,,0,1:1,15,Shield Dust,Compound Eyes,Friend Guard,2.5,5.5,0.3,1,0
Mimikyu,778,Busted Form,,,Amorphous,,Ghost,Fairy,Serpentine bodies,Yellow,,,0,1:1,20,Disguise,,,0.7,1.5,0.2,0,8
Tsareena,763,,,,Grass,,Grass,,"Bipedal, tailless form",Purple,,,0,1:0,20,Leaf Guard,Queenly Majesty,Sweet Veil,21.4,47.2,1.2,3,11
Pikachu,25,Rock Star,,,Field,Fairy,Electric,,Quadruped body,Yellow,,,0,1:1,10,Static,,Lightning Rod,6,13.2,0.4,1,4
Misdreavus,200,,,,Amorphous,,Ghost,,Head,Gray,,,0,1:1,25,Levitate,,,1,2.2,0.7,2,4
Gallade,475,,,,Amorphous,,Psychic,Fighting,"Bipedal, tailless form",White,,,0,0:1,20,Steadfast,,Justified,52,114.6,1.6,5,3
Clawitzer,693,,,,Water 1,Water 3,Water,,Serpentine bodies,Blue,,,0,1:1,15,Mega Launcher,,,35.3,77.8,1.3,4,3
Ledyba,165,,,,Bug,,Bug,Flying,Single pair of wings,Red,,,0,1:1,15,Swarm,Early Bird,Rattled,10.8,23.8,1,3,3
Sceptile,254,,,,Monster,Dragon,Grass,,"Bipedal, tailed form",Green,,,0,1:7,20,Overgrow,,Unburden,52.2,115.1,1.7,5,7
Abomasnow,460,,,,Monster,Grass,Grass,Ice,"Bipedal, tailed form",White,,,0,1:1,20,Snow Warning,,Soundproof,135.5,298.7,2.2,7,3
Buzzwole,794,,,,Undiscovered,,Bug,Fighting,Tentacles or a multiped body,Red,,,0,GU,120,Beast Boost,,,333.6,735.5,2.4,7,10
Tapu Fini,788,,,,Undiscovered,,Water,Fairy,Head and arms,Purple,,,0,GU,15,Misty Surge,,Telepathy,21.2,46.7,1.3,4,3
Cyndaquil,155,,,,Field,,Fire,,"Bipedal, tailless form",Yellow,,,0,1:7,20,Blaze,,Flash Fire,7.9,17.4,0.5,1,8
Slakoth,287,,,,Field,,Normal,,Quadruped body,Brown,,,0,1:1,15,Truant,,,24,52.9,0.8,2,7
Poliwhirl,61,,,,Water 1,,Water,,"Bipedal, tailless form",Blue,,,0,1:1,20,Water Absorb,Damp,Swift Swim,20,44.1,1,3,3
Roselia,315,,,,Fairy,Grass,Grass,Poison,"Bipedal, tailless form",Green,,,0,1:1,20,Natural Cure,Poison Point,Leaf Guard,2,4.4,0.3,1,0
Jolteon,135,,,,Field,,Electric,,Quadruped body,Yellow,,,0,1:7,35,Volt Absorb,,Quick Feet,24.5,54,0.8,2,7
Aerodactyl,142,,,,Flying,,Rock,Flying,Single pair of wings,Purple,,,0,1:7,35,Rock Head,Pressure,Unnerve,59,130.1,1.8,5,11
Dratini,147,,,,Water 1,Dragon,Dragon,,Serpentine bodies,Blue,,,0,1:1,40,Shed Skin,,Marvel Scale,3.3,7.3,1.8,5,11
Metang,375,,,,Mineral,,Steel,Psychic,Head and arms,Blue,,,0,G,40,Clear Body,,Light Metal,202.5,446.4,1.2,3,11
Arceus,493,Type: Water,,,Undiscovered,,Normal,,Quadruped body,White,,,0,GU,120,Multitype,,,320,705.5,3.2,10,6
Rotom,479,,,,Amorphous,,Electric,Ghost,Head,Red,,,0,G,20,Levitate,,,0.3,0.7,0.3,1,0
Noctowl,164,,,,Flying,,Normal,Flying,Single pair of wings,Brown,,,0,1:1,15,Insomnia,Keen Eye,Tinted Lens,40.8,89.9,1.6,5,3
Lucario,448,Mega,M,Lucarionite,Field,Human-Like,Fighting,Steel,"Bipedal, tailed form",Blue,,,0,1:7,25,Adaptability,,,54,119,1.3,4,3
Meowth,52,,,,Field,,Normal,,Quadruped body,Yellow,,,2,1:1,20,Pickup,Technician,Unnerve,4.2,9.3,0.4,1,4
Espeon,196,,,,Field,,Psychic,,Quadruped body,Purple,,,0,1:7,35,Synchronize,,Magic Bounce,26.5,58.4,0.9,2,11
Scolipede,545,,,,Bug,,Bug,Poison,Insectoid body,Red,,,9,1:1,20,Poison Point,Swarm,Speed Boost,200.5,442,2.5,8,2
Tyranitar,248,Mega,M,Tyranitarite,Monster,,Rock,Dark,"Bipedal, tailed form",Green,,,0,1:1,40,Sand Stream,,,202,445.3,2.5,8,2
Chansey,113,,,,Fairy,,Normal,,"Bipedal, tailed form",Pink,,,0,1:0,40,Natural Cure,Serene Grace,Healer,34.6,76.3,1.1,3,7
Zygarde,718,50% Forme,,,Undiscovered,,Dragon,Ground,Serpentine bodies,Green,,,0,GU,120,Aura Break,Power Construct,,305,672.4,1.2,3,11
Whirlipede,544,,,,Bug,,Bug,Poison,Head,Gray,,,9,1:1,15,Poison Point,Swarm,Speed Boost,58.5,129,1.2,3,11
Seedot,273,,,,Field,Grass,Grass,,Head and legs,Brown,,,0,1:1,15,Chlorophyll,Early Bird,Pickpocket,4,8.8,0.5,1,8
Weavile,461,,,,Field,,Dark,Ice,"Bipedal, tailed form",Black,,,0,1:1,20,Pressure,,Pickpocket,34,75,1.1,3,7
Poliwag,60,,,,Water 1,,Water,,Head and legs,Blue,,,0,1:1,20,Water Absorb,Damp,Swift Swim,12.4,27.3,0.6,2,0
Amaura,698,,,,Monster,,Rock,Ice,Quadruped body,Blue,,,0,1:7,30,Refrigerate,,Snow Warning,25.2,55.6,1.3,4,3
Basculin,550,Blue-Striped Form,B,,Water 2,,Water,,Fins,Green,,0,8,1:1,40,Rock Head,Adaptability,Mold Breaker,18,39.7,1,3,3
Herdier,507,,,,Field,,Normal,,Quadruped body,Gray,,,0,1:1,15,Intimidate,Sand Rush,Scrappy,14.7,32.4,0.9,2,11
Floette,670,Yellow Flower,,,Fairy,,Fairy,,Head and arms,White,,0,0,1:0,20,Flower Veil,,Symbiosis,0.9,2,0.2,0,8
Golbat,42,,,,Flying,,Poison,Flying,Single pair of wings,Purple,,,0,1:1,15,Inner Focus,,Infiltrator,55,121.3,1.6,5,3
Farfetch'd,83,,,,Flying,Field,Normal,Flying,Single pair of wings,Brown,,,0,1:1,20,Keen Eye,Inner Focus,Defiant,15,33.1,0.8,2,7
Stufful,759,,,,Field,,Normal,Fighting,Quadruped body,Pink,,,0,1:1,15,Fluffy,Klutz,Cute Charm,6.8,15,0.5,1,8
Glalie,362,,,,Fairy,Mineral,Ice,,Head,Gray,,,2,1:1,20,Inner Focus,Ice Body,Moody,256.5,565.5,1.5,4,11
Excadrill,530,,,,Field,,Ground,Steel,"Bipedal, tailless form",Gray,,,0,1:1,20,Sand Rush,Sand Force,Mold Breaker,40.4,89.1,0.7,2,4
Slowking,199,,,,Monster,Water 1,Water,Psychic,"Bipedal, tailed form",Pink,,,0,1:1,20,Oblivious,Own Tempo,Regenerator,79.5,175.3,2,6,7
Arceus,493,Type: Ground,,,Undiscovered,,Normal,,Quadruped body,White,,,0,GU,120,Multitype,,,320,705.5,3.2,10,6
Ferrothorn,598,,,,Grass,Mineral,Grass,Steel,Tentacles or a multiped body,Gray,,,1,1:1,20,Iron Barbs,,Anticipation,110,242.5,1,3,3
Kingler,99,,,,Water 3,,Water,,Insectoid body,Red,,,0,1:1,20,Hyper Cutter,Shell Armor,Sheer Force,60,132.3,1.3,4,3
Surskit,283,,,,Water 1,Bug,Bug,Water,Insectoid body,Blue,,,0,1:1,15,Swift Swim,,Rain Dish,1.7,3.7,0.5,1,8
Furfrou,676,Pharaoh Trim,,,Field,,Normal,,Quadruped body,White,,,0,1:1,20,Fur Coat,,,28,61.7,1.2,3,11
Vivillon,666,Garden Pattern,,,Bug,,Bug,Flying,Two or more pairs of wings,White,,,0,1:1,15,Shield Dust,Compound Eyes,Friend Guard,17,37.5,1.2,3,11
Pidgeotto,17,,,,Flying,,Normal,Flying,Single pair of wings,Brown,,,2,1:1,15,Keen Eye,Tangled Feet,Big Pecks,30,66.1,1.1,3,7
Purugly,432,,,,Field,,Normal,,Quadruped body,Gray,,,0,3:1,20,Thick Fat,Own Tempo,Defiant,43.8,96.6,1,3,3
Venonat,48,,,,Bug,,Bug,Poison,"Bipedal, tailless form",Purple,,,2,1:1,20,Compound Eyes,Tinted Lens,Run Away,30,66.1,1,3,3
Wartortle,8,,,,Monster,Water 1,Water,,"Bipedal, tailed form",Blue,,,0,1:7,20,Torrent,,Rain Dish,22.5,49.6,1,3,3
Shellos,422,West Sea,,,Water 1,Amorphous,Water,,Serpentine bodies,Purple,,,0,1:1,20,Sticky Hold,Storm Drain,Sand Force,6.3,13.9,0.3,1,0
Alakazam,65,Mega,M,Alakazite,Human-Like,,Psychic,,"Bipedal, tailless form",Brown,,,0,1:3,20,Trace,,,48,105.8,1.2,3,11
Meowth,52,Alolan,A,,Field,,Dark,,Quadruped body,Blue,,,0,1:1,20,Pickup,Technician,Rattled,4.2,9.3,0.4,1,4
Maractus,556,,,,Grass,,Grass,,Head and a base,Green,,,0,1:1,20,Water Absorb,Chlorophyll,Storm Drain,28,61.7,1,3,3
Skuntank,435,,,,Field,,Poison,Dark,Quadruped body,Purple,,,0,1:1,20,Stench,Aftermath,Keen Eye,38,83.8,1,3,3
Kartana,798,,,,Undiscovered,,Grass,Steel,"Bipedal, tailless form",White,,,0,GU,120,Beast Boost,,,0.1,0.2,0.3,1,0
Pinsir,127,Mega,M,Pinsirite,Bug,,Bug,Flying,Two or more pairs of wings,Brown,,,0,1:1,25,Aerilate,,,55,121.3,1.7,5,7
Gloom,44,,,,Grass,,Grass,Poison,"Bipedal, tailless form",Blue,,,0,1:1,20,Chlorophyll,,Stench,8.6,19,0.8,2,7
Furfrou,676,Dandy Trim,,,Field,,Normal,,Quadruped body,White,,,0,1:1,20,Fur Coat,,,28,61.7,1.2,3,11
Cinccino,573,,,,Field,,Normal,,Quadruped body,Gray,,,0,3:1,15,Cute Charm,Technician,Skill Link,7.5,16.5,0.5,1,8
Guzzlord,799,,,,Undiscovered,,Dark,Dragon,"Bipedal, tailed form",Black,,,0,GU,120,Beast Boost,,,888,1957.7,5.5,18,1
Kabuto,140,,,,Water 1,Water 3,Rock,Water,Insectoid body,Brown,,,0,1:7,30,Swift Swim,Battle Armor,Weak Armor,11.5,25.4,0.5,1,8
Flareon,136,,,,Field,,Fire,,Quadruped body,Red,,,0,1:7,35,Flash Fire,,Guts,25,55.1,0.9,2,11
Greninja,658,,,,Water 1,,Water,Dark,"Bipedal, tailless form",Blue,,,0,1:7,20,Torrent,,Protean,40,88.2,1.5,4,11
Wooper,194,,,,Water 1,Field,Water,Ground,Head and legs,Blue,,,0,1:1,20,Damp,Water Absorb,Unaware,8.5,18.7,0.4,1,4
Furfrou,676,Kabuki Trim,,,Field,,Normal,,Quadruped body,White,,,0,1:1,20,Fur Coat,,,28,61.7,1.2,3,11
Tepig,498,,,,Field,,Fire,,Quadruped body,Red,,,0,1:7,20,Blaze,,Thick Fat,9.9,21.8,0.5,1,8
Reshiram,643,,,,Undiscovered,,Dragon,Fire,Single pair of wings,White,,,0,GU,120,Turboblaze,,,330,727.5,3.2,10,6
Sandslash,28,Alolan,A,,Field,,Ice,Steel,"Bipedal, tailed form",Blue,,,0,1:1,20,Snow Cloak,,Slush Rush,29.5,65,1.2,3,11
Cryogonal,615,,,,Mineral,,Ice,,Head,Blue,,,0,G,25,Levitate,,,148,326.3,1.1,3,7
Leavanny,542,,,,Bug,,Bug,Grass,"Bipedal, tailless form",Yellow,,,0,1:1,15,Swarm,Chlorophyll,Overcoat,20.5,45.2,1.2,3,11
Silvally,773,Type: Rock,,,Undiscovered,,Normal,,Quadruped body,Gray,,,0,GU,120,RKS System,,,100.5,221.6,2.3,7,7
Gabite,444,,,,Monster,Dragon,Dragon,Ground,"Bipedal, tailed form",Blue,,,0,1:1,40,Sand Veil,,Rough Skin,56,123.5,1.4,4,7
Magikarp,129,,,,Water 2,Dragon,Water,,Fins,Red,,,0,1:1,5,Swift Swim,,Rattled,10,22,0.9,2,11
Shinx,403,,,,Field,,Electric,,Quadruped body,Blue,,,0,1:1,20,Rivalry,Intimidate,Guts,9.5,20.9,0.5,1,8
Pumpkaboo,710,Large Size,,,Amorphous,,Ghost,Grass,Head,Brown,,,0,1:1,20,Pickup,Frisk,Insomnia,7.5,16.5,0.5,1,8
Metagross,376,,,,Mineral,,Steel,Psychic,Multiple bodies,Blue,,,0,G,40,Clear Body,,Light Metal,550,1212.5,1.6,5,3
Magcargo,219,,,,Amorphous,,Fire,Rock,Serpentine bodies,Red,,,0,1:1,20,Magma Armor,Flame Body,Weak Armor,55,121.3,0.8,2,7
Crustle,558,,,,Bug,Mineral,Bug,Rock,Insectoid body,Red,,,0,1:1,20,Sturdy,Shell Armor,Weak Armor,200,440.9,1.4,4,7
Spheal,363,,,,Water 1,Field,Ice,Water,Fins,Blue,,,2,1:1,20,Thick Fat,Ice Body,Oblivious,39.5,87.1,0.8,2,7
Quagsire,195,,,,Water 1,Field,Water,Ground,"Bipedal, tailed form",Blue,,,0,1:1,20,Damp,Water Absorb,Unaware,75,165.3,1.4,4,7
Sentret,161,,,,Field,,Normal,,Quadruped body,Brown,,,0,1:1,15,Run Away,Keen Eye,Frisk,6,13.2,0.8,2,7
Cacturne,332,,,,Grass,Human-Like,Grass,Dark,"Bipedal, tailless form",Green,,,0,1:1,20,Sand Veil,,Water Absorb,77.4,170.6,1.3,4,3
Metagross,376,Mega,M,Metagrossite,Mineral,,Steel,Psychic,Multiple bodies,Blue,,,0,G,40,Tough Claws,,,550,1212.5,2.5,8,2
Alakazam,65,,,,Human-Like,,Psychic,,"Bipedal, tailless form",Brown,,,0,1:3,20,Synchronize,Inner Focus,Magic Guard,48,105.8,1.5,4,11
Pawniard,624,,,,Human-Like,,Dark,Steel,"Bipedal, tailless form",Red,,,0,1:1,20,Defiant,Inner Focus,Pressure,10.2,22.5,0.5,1,8
Azelf,482,,,,Undiscovered,,Psychic,,"Bipedal, tailed form",Blue,,,0,GU,80,Levitate,,,0.3,0.7,0.3,1,0
Darkrai,491,,,,Undiscovered,,Dark,,"Bipedal, tailless form",Black,,,0,GU,120,Bad Dreams,,,50.5,111.3,1.5,4,11
Axew,610,,,,Monster,Dragon,Dragon,,"Bipedal, tailed form",Green,,,0,1:1,40,Rivalry,Mold Breaker,Unnerve,18,39.7,0.6,2,0
Golem,76,,,,Mineral,,Rock,Ground,"Bipedal, tailless form",Brown,,,0,1:1,15,Rock Head,Sturdy,Sand Veil,300,661.4,1.4,4,7
Arceus,493,Type: Fighting,,,Undiscovered,,Normal,,Quadruped body,White,,,0,GU,120,Multitype,,,320,705.5,3.2,10,6
Togetic,176,,,,Flying,Fairy,Fairy,Flying,"Bipedal, tailless form",White,,,0,1:7,10,Hustle,Serene Grace,Super Luck,3.2,7.1,0.6,2,0
Rayquaza,384,,,,Undiscovered,,Dragon,Flying,Serpentine bodies,Green,,,0,GU,120,Air Lock,,,206.5,455.2,7,23,0
Vivillon,666,Sandstorm Pattern,,,Bug,,Bug,Flying,Two or more pairs of wings,White,,,0,1:1,15,Shield Dust,Compound Eyes,Friend Guard,17,37.5,1.2,3,11
Klefki,707,,,,Mineral,,Steel,Fairy,Head,Gray,,,0,1:1,20,Prankster,,Magician,3,6.6,0.2,0,8
Elekid,239,,,,Undiscovered,,Electric,,"Bipedal, tailless form",Yellow,,,0,1:3U,25,Static,,Vital Spirit,23.5,51.8,0.6,2,0
Infernape,392,,,,Field,Human-Like,Fire,Fighting,"Bipedal, tailed form",Brown,,,0,1:7,20,Blaze,,Iron Fist,55,121.3,1.2,3,11
Celesteela,797,,,,Undiscovered,,Steel,Flying,"Bipedal, tailless form",Green,,,0,GU,120,Beast Boost,,,999.9,2204.4,9.2,30,2
Beartic,614,,,,Field,,Ice,,Quadruped body,White,,,2,1:1,20,Snow Cloak,Slush Rush,Swift Swim,260,573.2,2.6,8,6
Marowak,105,,,,Monster,,Ground,,"Bipedal, tailed form",Brown,,,0,1:1,20,Rock Head,Lightning Rod,Battle Armor,45,99.2,1,3,3
Toxapex,748,,,,Water 1,,Poison,Water,Tentacles or a multiped body,Blue,,,0,1:1,20,Merciless,Limber,Regenerator,14.5,32,0.7,2,4
Durant,632,,,,Bug,,Bug,Steel,Insectoid body,Gray,,,0,1:1,20,Swarm,Hustle,Truant,33,72.8,0.3,1,0
Natu,177,,,,Flying,,Psychic,Flying,Single pair of wings,Green,,,0,1:1,20,Synchronize,Early Bird,Magic Bounce,2,4.4,0.2,0,8
Komala,775,,,,Field,,Normal,,"Bipedal, tailless form",Blue,,,0,1:1,20,Comatose,,,19.9,43.9,0.4,1,4
Luvdisc,370,,,,Water 2,,Water,,Fins,Pink,,,0,3:1,20,Swift Swim,,Hydration,8.7,19.2,0.6,2,0
Meloetta,648,Aria Forme,,,Undiscovered,,Normal,Psychic,"Bipedal, tailless form",White,,,0,GU,120,Serene Grace,,,6.5,14.3,0.6,2,0
Monferno,391,,,,Field,Human-Like,Fire,Fighting,"Bipedal, tailed form",Brown,,,0,1:7,20,Blaze,,Iron Fist,22,48.5,0.9,2,11
Torchic,255,,,,Field,,Fire,,Head and legs,Red,,,0,1:7,20,Blaze,,Speed Boost,2.5,5.5,0.4,1,4
Yveltal,717,,,,Undiscovered,,Dark,Flying,Single pair of wings,Red,,,0,GU,120,Dark Aura,,,203,447.5,5.8,19,0
Mudbray,749,,,,Field,,Ground,,Quadruped body,Brown,,,0,1:1,20,Own Tempo,Stamina,Inner Focus,110,242.5,1,3,3
Rotom,479,Fan,,,Amorphous,,Electric,Ghost,Head,Red,,,0,G,20,Levitate,,,0.3,0.7,0.3,1,0
Lampent,608,,,,Amorphous,,Ghost,Fire,Head and arms,Black,,,9,1:1,20,Flash Fire,Flame Body,Infiltrator,13,28.7,0.6,2,0
Lapras,131,,,,Monster,Water 1,Water,Ice,Fins,Blue,,,0,1:1,40,Water Absorb,Shell Armor,Hydration,220,485,2.5,8,2
Golett,622,,,,Mineral,,Ground,Ghost,"Bipedal, tailless form",Green,,,0,G,25,Iron Fist,Klutz,No Guard,92,202.8,1,3,3
Lileep,345,,,,Water 3,,Rock,Grass,Head and a base,Purple,,,0,1:7,30,Suction Cups,,Storm Drain,23.8,52.5,1,3,3
Aron,304,,,,Monster,,Steel,Rock,Quadruped body,Gray,,,0,1:1,35,Sturdy,Rock Head,Heavy Metal,60,132.3,0.4,1,4
Altaria,334,Mega,M,Altarianite,Flying,Dragon,Dragon,Fairy,Single pair of wings,Blue,,,0,1:1,20,Pixilate,,,20.6,45.4,1.5,4,11
Lugia,249,,,,Undiscovered,,Psychic,Flying,Single pair of wings,White,,,0,GU,120,Pressure,,Multiscale,216,476.2,5.2,17,1
Wishiwashi,746,Solo Form,,,Water 2,,Water,,Fins,Blue,,,0,1:1,15,Schooling,,,0.3,0.7,0.2,0,8
Bronzong,437,,,,Mineral,,Steel,Psychic,Head and arms,Green,,,0,G,20,Levitate,Heatproof,Heavy Metal,187,412.3,1.3,4,3
Wailord,321,,,,Field,Water 2,Water,,Fins,Blue,,,0,1:1,40,Water Veil,Oblivious,Pressure,398,877.4,14.5,47,7
Reshiram,643,Overdrive mode,,,Undiscovered,,Dragon,Fire,Single pair of wings,White,,,0,GU,120,Turboblaze,,,330,727.5,3.2,10,6
Bergmite,712,,,,Monster,,Ice,,Quadruped body,Blue,,,0,1:1,20,Own Tempo,Ice Body,Sturdy,99.5,219.4,1,3,3
Regice,378,,,,Undiscovered,,Ice,,"Bipedal, tailless form",Blue,,,0,GU,80,Clear Body,,Ice Body,175,385.8,1.8,5,11
Arceus,493,Type: Flying,,,Undiscovered,,Normal,,Quadruped body,White,,,0,GU,120,Multitype,,,320,705.5,3.2,10,6
Vivillon,666,Ocean Pattern,,,Bug,,Bug,Flying,Two or more pairs of wings,White,,,0,1:1,15,Shield Dust,Compound Eyes,Friend Guard,17,37.5,1.2,3,11
Gumshoos,735,,,,Field,,Normal,,Quadruped body,Brown,,,0,1:1,15,Stakeout,Strong Jaw,Adaptability,14.2,31.3,0.7,2,4
Lilligant,549,,,,Grass,,Grass,,Head and a base,Green,,,0,1:0,20,Chlorophyll,Own Tempo,Leaf Guard,16.3,35.9,1.1,3,7
Chimecho,358,,,,Amorphous,,Psychic,,Head and arms,Blue,,,0,1:1,25,Levitate,,,1,2.2,0.6,2,0
Escavalier,589,,,,Bug,,Bug,Steel,Head and arms,Gray,,,0,1:1,15,Swarm,Shell Armor,Overcoat,33,72.8,1,3,3
Anorith,347,,,,Water 3,,Rock,Bug,Insectoid body,Gray,,,0,1:7,30,Battle Armor,,Swift Swim,12.5,27.6,0.7,2,4
Kangaskhan,115,,,,Monster,,Normal,,"Bipedal, tailed form",Brown,,,2,1:0,20,Early Bird,Scrappy,Inner Focus,80,176.4,2.2,7,3
Xurkitree,796,,,,Undiscovered,,Electric,,"Bipedal, tailed form",Black,,,0,GU,120,Beast Boost,,,100,220.5,3.8,12,6
Qwilfish,211,,,,Water 2,,Water,Poison,Fins,Gray,,,0,1:1,20,Poison Point,Swift Swim,Intimidate,3.9,8.6,0.5,1,8
Vileplume,45,,,,Grass,,Grass,Poison,"Bipedal, tailless form",Red,,,0,1:1,20,Chlorophyll,,Effect Spore,18.6,41,1.2,3,11
Marshadow,802,Zenith,,,Undiscovered,,Fighting,Ghost,"Bipedal, tailless form",Gray,,,0,GU,120,Technician,,,22.2,48.9,0.7,2,4
Abra,63,,,,Human-Like,,Psychic,,"Bipedal, tailed form",Brown,,,0,1:3,20,Synchronize,Inner Focus,Magic Guard,19.5,43,0.9,2,11
Mime Jr.,439,,,,Undiscovered,,Psychic,Fairy,"Bipedal, tailless form",Pink,,,0,1:1U,25,Soundproof,Filter,Technician,13,28.7,0.6,2,0
