Region,Family,Dex,Dex_Suffix,Name,Class
Johto,Mareep family,179,,Mareep,
Unova,Drilbur family,530,,Excadrill,
Alola,Bounsweet family,763,,Tsareena,
Hoenn,Duskull family,356,,Dusclops,
Hoenn,Makuhita family,296,,Makuhita,
Kanto,Slowpoke family,199,,Slowking,
Unova,Tepig family,498,,Tepig,
Kanto,Lickitung family,108,,Lickitung,
Kalos,Scatterbug family,666,,Vivillon,
Alola,Zeraora family,807,,Zeraora,
Kalos,Goomy family,704,,Goomy,
Kalos,Pancham family,675,,Pangoro,
Kanto,Jynx family,124,,Jynx,
Kanto,Oddish family,182,,Bellossom,
Alola,Fomantis family,754,,Lurantis,
Kanto,Bulbasaur family,3,,Venusaur,
Johto,Sunkern family,192,,Sunflora,
Hoenn,Beldum family,375,,Metang,
Kalos,Noibat family,714,,Noibat,
Kanto,Psyduck family,54,,Psyduck,
Sinnoh,Piplup family,394,,Prinplup,
Sinnoh,Combee family,416,,Vespiquen,
Unova,Meloetta family,648,,Meloetta,Aria Forme
Kanto,Squirtle family,7,,Squirtle,
Kanto,Zubat family,42,,Golbat,
Hoenn,Shuppet family,354,,Banette,
Kanto,Staryu family,121,,Starmie,
Alola,Rockruff family,744,,Rockruff,
Sinnoh,Riolu family,448,,Lucario,
Hoenn,Groudon family,383,,Groudon,
Kanto,Eeveelution family,197,,Umbreon,
Kanto,Dratini family,148,,Dragonair,
Hoenn,Luvdisc family,370,,Luvdisc,
Hoenn,Volbeat and Illumise* family,314,,Illumise,
Kanto,Scyther family,212,,Scizor,
Unova,Tepig family,500,,Emboar,
Hoenn,Mudkip family,260,,Swampert,
Unova,Emolga family,587,,Emolga,
Hoenn,Aron family,305,,Lairon,
Kalos,Flabébé family,671,,Florges,
Kanto,Bellsprout family,69,,Bellsprout,
Hoenn,Ralts family,475,,Gallade,
Johto,Chikorita family,154,,Meganium,
Johto,Ho-Oh family,250,,Ho-Oh,
Unova,Vullaby family,630,,Mandibuzz,
Hoenn,Anorith family,348,,Armaldo,
Unova,Panpour family,516,,Simipour,
Johto,Yanma family,193,,Yanma,
Kanto,Eeveelution family,470,,Leafeon,
Hoenn,Electrike family,309,,Electrike,
Hoenn,Deoxys,386,A,Deoxys,Attack Forme
Unova,Deerling family,586,W,Sawsbuck,Winter Form
Johto,Celebi family,251,,Celebi,
Kanto,Oddish family,44,,Gloom,
Johto,Snubbull family,210,,Granbull,
Hoenn,Swablu family,334,,Altaria,
Sinnoh,Finneon family,456,,Finneon,
Hoenn,Nosepass family,476,,Probopass,
Sinnoh,Chimchar family,391,,Monferno,
Johto,Togepi family,176,,Togetic,
Kanto,Alolan Geodude family,74,A,Geodude,
Unova,Archen family,567,,Archeops,
Kalos,Honedge family,679,,Honedge,
Kanto,Spearow family,22,,Fearow,
Sinnoh,Spiritomb family,442,,Spiritomb,
Johto,Hoothoot family,164,,Noctowl,
Johto,Chikorita family,153,,Bayleef,
Kanto,Tauros family,128,,Tauros,
Unova,Axew family,610,,Axew,
Kanto,Pikachu family,172,A,Pichu,
Hoenn,Surskit family,284,,Masquerain,
Kanto,Onix family,95,,Onix,
Hoenn,Duskull family,477,,Dusknoir,
Kanto,Pikachu family,26,A,Raichu,
Hoenn,Regice family,378,,Regice,
Unova,Vullaby family,629,,Vullaby,
Hoenn,Sableye family,302,,Sableye,
Alola,Popplio family,728,,Popplio,
Kanto,Charmander family,6,,Charizard,
Johto,Girafarig family,203,,Girafarig,
Hoenn,Shroomish family,285,,Shroomish,
Unova,Deerling family,585,W,Deerling,Winter Form
Kanto,Eeveelution family,471,,Glaceon,
Kanto,Alolan Geodude family,76,A,Golem,
Sinnoh,Chimchar family,392,,Infernape,
Hoenn,Nincada family,292,,Shedinja,
Sinnoh,Combee family,415,,Combee,
Kanto,Voltorb family,101,,Electrode,
Johto,Entei family,244,,Entei,
Alola,Fomantis family,753,,Fomantis,
Sinnoh,Palkia family,484,,Palkia,
Hoenn,Minun family,312,,Minun,
Kanto,Horsea family,116,,Horsea,
Kanto,Alolan Rattata family,19,A,Rattata,
Unova,Trubbish family,568,,Trubbish,
Kanto,Chansey family,440,,Happiny,
Alola,Stufful family,760,,Bewear,
Kanto,Snorlax family,446,,Munchlax,
Kanto,Alolan Vulpix family,38,A,Ninetales,
Hoenn,Poochyena family,262,,Mightyena,
Unova,Foongus family,591,,Amoonguss,
Hoenn,Whismur family,295,,Exploud,
Hoenn,Feebas family,350,,Milotic,
Hoenn,Treecko family,252,,Treecko,
Kanto,Alolan Meowth family,53,A,Persian,
Alola,Rowlet family,723,,Dartrix,
Kanto,Poliwag family,60,,Poliwag,
Kanto,Dratini family,147,,Dratini,
Unova,Purrloin family,510,,Liepard,
Hoenn,Meditite family,308,,Medicham,
Hoenn,Chimecho family,358,,Chimecho,
Hoenn,Lotad family,271,,Lombre,
Alola,Cosmog family,790,,Cosmoem,
Kalos,Bunnelby family,659,,Bunnelby,
Kanto,Nidoran family*,33,,Nidorino,
Alola,Pheromosa family,795,,Pheromosa,
Sinnoh,Piplup family,393,,Piplup,
Sinnoh,Piplup family,395,,Empoleon,
Hoenn,Seedot family,274,,Nuzleaf,
Sinnoh,Shellos family,422,,Shellos,West Sea
Sinnoh,Cherubi family,421,,Cherrim,
Alola,Rockruff family,745,,Lycanroc,
Hoenn,Kyogre family,382,,Kyogre,
Johto,Wooper family,194,,Wooper,
Johto,Misdreavus family,429,,Mismagius,
Kanto,Magikarp family,130,,Gyarados,
Alola,Poipole family,803,,Poipole,
Unova,Yamask family,563,,Cofagrigus,
Hoenn,Poochyena family,261,,Poochyena,
Kalos,Helioptile family,695,,Heliolisk,
Kanto,Gastly family,92,,Gastly,
Unova,Frillish family,593,,Jellicent,
Johto,Unown,201,S,Unown,S
Unova,Snivy family,495,,Snivy,
Alola,Popplio family,729,,Brionne,
Kanto,Exeggcute family,102,A,Exeggcute,
Unova,Landorus family,645,,Landorus,
Unova,Larvesta family,637,,Volcarona,
Kanto,Eeveelution family,134,,Vaporeon,
Alola,Cutiefly family,743,,Ribombee,
Unova,Pawniard family,625,,Bisharp,
Kanto,Shellder family,90,,Shellder,
Sinnoh,Turtwig family,389,,Torterra,
Kanto,Spearow family,21,,Spearow,
Alola,Passimian family,766,,Passimian,
Kalos,Skiddo family,672,,Skiddo,
Kalos,Fennekin family,655,,Delphox,
Kanto,Charmander family,5,,Charmeleon,
Kanto,Meowth family,53,,Persian,
Kanto,Charmander family,4,,Charmander,
Kanto,Cubone family,104,,Cubone,
Unova,Scraggy family,560,,Scrafty,
Kalos,Fletchling family,663,,Talonflame,
Unova,Mienfoo family,620,,Mienshao,
Sinnoh,Buneary family,427,,Buneary,
Kanto,Alolan Sandshrew family,28,A,Sandslash,
Hoenn,Baltoy family,343,,Baltoy,
Hoenn,Treecko family,253,,Grovyle,
Sinnoh,Pachirisu family,417,,Pachirisu,
Johto,Unown,201,,Unown,A
Kanto,Pikachu family,25,,Pikachu,
Alola,Jangmo-o family,783,,Hakamo-o,
Kanto,Rattata family,19,,Rattata,
Sinnoh,Finneon family,457,,Lumineon,
Johto,Unown,201,B,Unown,B
Hoenn,Zigzagoon family,264,,Linoone,
Hoenn,Volbeat and Illumise* family,313,,Volbeat,
Hoenn,Barboach family,340,,Whiscash,
Kalos,Clauncher family,693,,Clawitzer,
Kalos,Chespin family,650,,Chespin,
Kalos,Fletchling family,661,,Fletchling,
Kanto,Cubone family,105,,Marowak,
Kanto,Rhyhorn family,111,,Rhyhorn,
Kanto,Hitmon family,107,,Hitmonchan,
Hoenn,Wingull family,279,,Pelipper,
Unova,Cubchoo family,614,,Beartic,
Sinnoh,Rotom,479,O,Rotom,Heat Rotom
Alola,Jangmo-o family,782,,Jangmo-o,
Kanto,Magnemite family,81,,Magnemite,
Sinnoh,Rotom,479,L,Rotom,Mow Rotom
Unova,Klink family,601,,Klinklang,
Kalos,Clauncher family,692,,Clauncher,
Johto,Totodile family,159,,Croconaw,
Kanto,Magmar family,467,,Magmortar,
Unova,Petilil family,548,,Petilil,
Alola,Crabrawler family,739,,Crabrawler,
Unova,Reshiram family,643,,Reshiram,
Johto,Unown,201,E,Unown,E
Kalos,Klefki family,707,,Klefki,
Kanto,Cubone family,105,A,Marowak,
Sinnoh,Bronzor family,436,,Bronzor,
Alola,Kartana family,798,,Kartana,
Sinnoh,Shellos family,423,,Gastrodon,West Sea
Hoenn,Cacnea family,331,,Cacnea,
Kanto,Machop family,67,,Machoke,
Kanto,Poliwag family,62,,Poliwrath,
Johto,Spinarak family,167,,Spinarak,
Sinnoh,Buizel family,419,,Floatzel,
Johto,Hoothoot family,163,,Hoothoot,
Kanto,Abra family,63,,Abra,
Alola,Oricorio,741,,Oricorio,Baile Style
Alola,Yungoos family,735,,Gumshoos,
Hoenn,Carvanha family,318,,Carvanha,
Alola,Dhelmise family,781,,Dhelmise,
Johto,Sentret family,162,,Furret,
Kanto,Pidgey family,17,,Pidgeotto,
Kanto,Psyduck family,55,,Golduck,
Alola,Guzzlord family,799,,Guzzlord,
Johto,Togepi family,175,,Togepi,
Kanto,Voltorb family,100,,Voltorb,
Kalos,Carbink family,703,,Carbink,
Johto,Mareep family,181,,Ampharos,
Johto,Pineco family,204,,Pineco,
Hoenn,Swablu family,333,,Swablu,
Kanto,Weedle family,15,,Beedrill,
Kanto,Vulpix family,37,,Vulpix,
Hoenn,Spheal family,365,,Walrein,
Hoenn,Wailmer family,320,,Wailmer,
Unova,Vanillite family,583,,Vanillish,
Alola,Special Rockruff family,744,D,Rockruff,
Kalos,Honedge family,680,,Doublade,
Hoenn,Lotad family,272,,Ludicolo,
Unova,Karrablast family,589,,Escavalier,
Kanto,Weedle family,13,,Weedle,
Sinnoh,Croagunk family,453,,Croagunk,
Kalos,Spritzee family,682,,Spritzee,
Johto,Gligar family,472,,Gliscor,
Hoenn,Meditite family,307,,Meditite,
Johto,Marill family,183,,Marill,
Kanto,Nidoran family*,34,,Nidoking,
Kalos,Dedenne family,702,,Dedenne,
Unova,Kyurem family,646,,Kyurem,
Hoenn,Barboach family,339,,Barboach,
Alola,Bounsweet family,762,,Steenee,
Kalos,Fennekin family,654,,Braixen,
Unova,Vanillite family,584,,Vanilluxe,
Johto,Unown,201,T,Unown,T
Sinnoh,Burmy family,414,S,Mothim,
Sinnoh,Buneary family,428,,Lopunny,
